Entity,Code,Year,Source,Energy (TWh)
World,OWID_WRL,1800,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1810,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1820,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1830,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1840,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1850,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1860,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1870,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1880,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1890,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1900,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1910,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1920,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1930,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1940,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1950,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1960,"Other renewables (TWh, substituted energy)",0.0
World,OWID_WRL,1965,"Other renewables (TWh, substituted energy)",55.949085
World,OWID_WRL,1966,"Other renewables (TWh, substituted energy)",61.737606
World,OWID_WRL,1967,"Other renewables (TWh, substituted energy)",62.35338
World,OWID_WRL,1968,"Other renewables (TWh, substituted energy)",69.03191
World,OWID_WRL,1969,"Other renewables (TWh, substituted energy)",72.558716
World,OWID_WRL,1970,"Other renewables (TWh, substituted energy)",80.33795
World,OWID_WRL,1971,"Other renewables (TWh, substituted energy)",87.339066
World,OWID_WRL,1972,"Other renewables (TWh, substituted energy)",93.40202
World,OWID_WRL,1973,"Other renewables (TWh, substituted energy)",100.24631
World,OWID_WRL,1974,"Other renewables (TWh, substituted energy)",106.87296
World,OWID_WRL,1975,"Other renewables (TWh, substituted energy)",108.1472
World,OWID_WRL,1976,"Other renewables (TWh, substituted energy)",120.57106
World,OWID_WRL,1977,"Other renewables (TWh, substituted energy)",127.266624
World,OWID_WRL,1978,"Other renewables (TWh, substituted energy)",135.02682
World,OWID_WRL,1979,"Other renewables (TWh, substituted energy)",144.51552
World,OWID_WRL,1980,"Other renewables (TWh, substituted energy)",153.78857
World,OWID_WRL,1981,"Other renewables (TWh, substituted energy)",164.9076
World,OWID_WRL,1982,"Other renewables (TWh, substituted energy)",191.2329
World,OWID_WRL,1983,"Other renewables (TWh, substituted energy)",211.77058
World,OWID_WRL,1984,"Other renewables (TWh, substituted energy)",236.32065
World,OWID_WRL,1985,"Other renewables (TWh, substituted energy)",243.1773
World,OWID_WRL,1986,"Other renewables (TWh, substituted energy)",263.69818
World,OWID_WRL,1987,"Other renewables (TWh, substituted energy)",282.46243
World,OWID_WRL,1988,"Other renewables (TWh, substituted energy)",290.88327
World,OWID_WRL,1989,"Other renewables (TWh, substituted energy)",322.37277
World,OWID_WRL,1990,"Other renewables (TWh, substituted energy)",361.2137
World,OWID_WRL,1991,"Other renewables (TWh, substituted energy)",376.84134
World,OWID_WRL,1992,"Other renewables (TWh, substituted energy)",404.81308
World,OWID_WRL,1993,"Other renewables (TWh, substituted energy)",418.26727
World,OWID_WRL,1994,"Other renewables (TWh, substituted energy)",434.6814
World,OWID_WRL,1995,"Other renewables (TWh, substituted energy)",454.28992
World,OWID_WRL,1996,"Other renewables (TWh, substituted energy)",466.36444
